Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text
0.558,UNAM-SANCTAM,교황 복종이 구원에 절대 필요,CCC-0847,교회 밖 구원 가능성,"하나이고 거룩한 가톨릭 사도 교회 밖에는 구원도, 죄의 사함도 없다 (Extra Ecclesiam nulla salus)",교회 밖에는 어떤 구원도 절대적으로 불가능하다 (Extra Ecclesiam nulla salus의 절대적 해석)
0.528,UNAM-SANCTAM,교황 복종이 구원에 절대 필요,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,"하나이고 거룩한 가톨릭 사도 교회 밖에는 구원도, 죄의 사함도 없다 (Extra Ecclesiam nulla salus)",가시적 교회 밖에는 구원이 전혀 없다는 엄격한 해석 (Extra Ecclesiam nulla salus의 배타적 해석)
0.281,CDF-RESPONSUM,Responsum ad Dubium (2021) 동성 결합 축복 금지,PAPAL-FIDUCIA,Fiducia Supplicans (비정규적 커플에 대한 축복),교회의 축복은 오직 도덕법과 혼인 교리(남녀)에 부합하는 관계에만 주어질 수 있다.,교회의 축복은 오직 도덕적으로 완전한 상태에 있는 자들에게만 주어져야 한다.
0.273,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,DENZINGER-SYLLABUS,Syllabus Errorum (오류표)와 종교 자유 부정,모든 인간은 종교 자유에 대한 권리를 가진다,모든 인간은 자신의 양심에 따라 종교를 선택하고 공적으로 예배할 수 있는 종교 자유의 권리를 가진다 (제2차 바티칸 공의회 Dignitatis Humanae의 핵심 주장과 완벽히 충돌).
0.256,CCC-1861,대죄와 은총 상실,AMORIS-LAETITIA-CH8,재혼자 성체 접근 암시,인간은 대죄를 통해 은총의 상태를 잃을 수 있다 (구원의 상실 가능성),객관적 상태만으로 은총의 상태를 판단할 수 있다는 명제
0.241,CCC-2010,공로 (Meritum),CCC-1996,은총은 무상의 선물,공로를 통해 영원한 생명을 획득할 수 있다,인간은 자신의 노력과 공로만으로 은총을 획득할 수 있다 (펠라기우스주의)
0.241,AMORIS-LAETITIA-CH8,재혼자 성체 접근 암시,PAPAL-FIDUCIA,Fiducia Supplicans (비정규적 커플에 대한 축복),비정규적 상황(이혼 후 재혼 등)에 있는 이들에 대해 개별적 양심의 식별(discernimiento) 과정이 필요하다,비정규적 상황(이혼 후 재혼 등)이나 동성 커플에게는 어떠한 형태의 축복(사목적 축복 포함)도 절대로 주어질 수 없다.
0.237,CCC-2181,주일 미사 의무,CCC-2068,계명 준수로 구원,중대한 이유가 있으면 이 의무에서 면제될 수 있다,의화된 사람은 계명 준수의 의무에서 면제된다
0.225,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",CCC-1452,완전한 통회 (Contritio Perfecta),구원의 은총이 작용할 때 인간의 자유의지는 반드시 협력해야 한다.,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다
0.223,TRENT-S06-CH04,세례의 열망(Votum Baptismi),CCC-1471,면죄부 (Indulgentia),요한 3:5은 이 교리의 성경적 근거이다,면죄부 제도는 성경적 근거가 없는 인간의 발명이다
0.222,TRENT-S06-CH04,세례의 열망(Votum Baptismi),LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,실제 세례를 받지 못한 경우에도 세례에 대한 열망이 있으면 의화가 가능하다,세례를 실제로 받지 않은 자는 어떤 경우에도 구원받을 수 없다는 명제
0.221,CCC-1030,연옥,COUNCIL-CONST_III,호노리우스 1세 교황 정죄,연옥이 존재한다,예수 그리스도 안에는 오직 한 가지 의지(단의론)만이 존재한다.
0.219,CCC-2357,동성애 (Homosexualitas),CCC-1257_1261,세례의 필수성,동성애 행위는 어떤 상황에서도 승인될 수 없다,물의 세례(수세) 없이는 어떠한 예외적 상황에서도 절대 구원받을 수 없다.
0.213,CCC-0847,교회 밖 구원 가능성,UNAM-SANCTAM,교황 복종이 구원에 절대 필요,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,교황에 대한 복종 없이도 구원받을 수 있다는 명제
0.213,CCC-1376,화체설 (Transsubstantiatio),CCC-1030,연옥,축성 후 빵과 포도주의 실체는 더 이상 존재하지 않는다,죽은 후에는 정화의 상태가 존재하지 않는다
0.213,DENZINGER-FEENEY,Feeney주의 정죄와 '열망의 세례',PAPAL-UNAM,Unam Sanctam (교황과 구원의 필수성),"가시적인 물의 세례를 받지 않고 가톨릭 교회에 외적으로 등록되지 않은 사람도, 하느님을 향한 선한 양심과 암묵적 열망이 있다면 구원받을 수 있다.",교황에게 복종하지 않고 가톨릭 교회에 속하지 않아도 구원을 얻을 수 있다.
0.212,CCC-0491,마리아 무염시태,CCC-0402,원죄의 보편적 전달,마리아는 원죄 없이 잉태된 유일한 인간이다,인간은 스스로 원죄 없이 존재할 수 있다
0.21,PAPAL-AMORIS,Amoris Laetitia 8장 (이혼 후 재혼자에 대한 사목적 식별),CANON-SACR,성사 일반과 성체 영성체의 제한,이러한 책임 경감 상태에 있는 재혼자는 사목적 식별 과정을 통해 성체성사에 참여할 수 있는 길이 열려 있다.,명백한 대죄 중에 있는 자라도 개인의 양심적 판단에 의존하여 성체성사에 자율적으로 참여할 수 있다.
0.206,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),CCC-1257_1261,세례의 필수성,가톨릭 교회가 그리스도에 의해 세워진 구원의 필수적 방도임을 아는 사람이 교회를 거부하거나 떠나면 구원받을 수 없다.,복음을 알 수 있는 사람이 세례 성사를 고의로 거부하고도 구원받을 수 있다.
0.204,CCC-456_478,강생과 그리스도의 구원 사역,CCC-954_962,성인들의 전구 (Intercession),예수 그리스도는 신성과 인성을 모두 온전히 지닌 유일한 구원 중개자이다.,하느님과 인간 사이의 유일한 중개자인 예수 그리스도 외에 성인의 전구를 구하는 것은 그리스도의 중개직을 훼손하는 것이다.
0.2,CCC-0847,교회 밖 구원 가능성,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,세례 없이도 믿음만으로 구원받을 수 있다는 명제
